Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,NameASCII,PlayerId,MLBAMID
2025,"Juan Soto","NYM",160,715,43,120,105,38,0.177622377,0.191608391,0.26169844,0.270471464,0.263431542,0.395511921,0.525129982,0.38982828523431506,0.44090491473589505,155.93110814120718,2.7114840243011713,50.10879153492784,-17.155375003814697,5.805699921525191,"Juan Soto",20123,665742
2017,"Tommy Pham","STL",128,530,23,95,73,25,0.133962264,0.220754716,0.213963964,0.368078175,0.306306306,0.410984848,0.52027027,0.39810908980893367,0.3766471935453869,148.8850885101247,4.9368385607376695,38.23722444763287,1.873396873474121,5.8043162439901055,"Tommy Pham",2967,502054
2019,"Mookie Betts","BOS",150,706,29,135,80,16,0.137393767,0.14305949,0.229480737,0.308823529,0.29480737,0.390934844,0.524288107,0.3803322583436966,0.41102648191260743,134.63002813658872,3.2357059754431248,34.48365548429005,-0.27669811248779297,5.802181165196071,"Mookie Betts",13611,605141
2018,"Jose Altuve","HOU",137,599,13,84,61,17,0.091819699,0.131886477,0.134831461,0.352144469,0.3164794,0.38590604,0.451310861,0.3634402544514553,0.35221271125637754,134.8929489474528,3.931126030627638,28.91720753953541,6.967313289642334,5.801925672099916,"Jose Altuve",5417,514888
2017,"Nolan Arenado","COL",159,680,37,100,130,3,0.09117647,0.155882352,0.277227722,0.319829424,0.308580858,0.373156342,0.58580858,0.3952016020569566,0.36639454625714485,129.58259833156023,-1.429043687414378,24.425818081889936,10.025709629058838,5.753986528976478,"Nolan Arenado",9777,571448
2019,"DJ LeMahieu","NYY",145,655,26,109,102,5,0.070229007,0.13740458,0.191029901,0.348979591,0.327242524,0.374617737,0.518272425,0.3747621643433877,0.37771100152158593,136.0254966079629,-1.3880497738718987,28.7708334006671,6.689465522766113,5.744784266868159,"DJ LeMahieu",9874,518934
2019,"Yasmani Grandal","MIL",153,632,28,79,77,5,0.172468354,0.219936708,0.222222222,0.279202279,0.245614035,0.379746835,0.467836257,0.36083874768680996,0.36785000436674287,121.20375040254218,-2.9434688333421946,14.737067098134442,24.143542528152466,5.736814647906721,"Yasmani Grandal",11368,518735
2022,"Julio Rodríguez","SEA",132,560,28,84,75,25,0.071428571,0.258928571,0.225048924,0.345132743,0.283757338,0.344642857,0.508806262,0.366144234113556,0.33700450952502264,147.51493447290923,3.597168179694563,33.539492137507665,3.3579431772232056,5.735139725286048,"Julio Rodriguez",23697,677594
2025,"Julio Rodríguez","SEA",160,710,32,106,95,30,0.06197183,0.214084507,0.207055215,0.302127659,0.266871165,0.323943661,0.47392638,0.3409884508619917,0.35611874833066237,125.96944026266532,3.864511426538229,25.596201997514527,5.9398815631866455,5.726615233180085,"Julio Rodriguez",23697,677594
2025,"Jeremy Peña","HOU",125,543,17,68,62,20,0.064456721,0.171270718,0.172413793,0.345454545,0.304259634,0.363468634,0.476673427,0.3629105426647045,0.3436101513581285,135.11462301057807,4.281138721853495,26.754105752527025,10.417760372161865,5.715179518476367,"Jeremy Pena",21636,665161
2017,"Justin Turner","LAD",130,543,21,72,71,7,0.108655616,0.103130755,0.207877462,0.325581395,0.321663019,0.415129151,0.529540481,0.39956292659876735,0.40020458293410965,150.73835433872154,-0.9257527724839747,34.484840041027404,3.480608820915222,5.635266087389195,"Justin Turner",5235,457759
2025,"Maikel Garcia","KCR",160,666,16,81,74,23,0.093093093,0.126126126,0.16302521,0.308,0.285714285,0.35143288,0.448739495,0.3469151187446502,0.34413707923600606,120.50392963812814,1.108578497543931,17.203316330826144,14.946643590927124,5.634487980776628,"Maikel Garcia",22715,672580
2019,"Javier Báez","CHC",138,561,29,89,85,11,0.049910873,0.278074866,0.25047081,0.344827586,0.280602636,0.315508021,0.531073446,0.34710139335269996,0.33381918683891504,112.3413430171423,1.3719303971156478,10.5065601297962,29.065876960754395,5.583772216307551,"Javier Baez",12979,595879
2017,"Marcell Ozuna","MIA",159,679,37,93,124,1,0.094256259,0.212076583,0.236541599,0.354838709,0.311582381,0.375552282,0.54812398,0.38793820769698534,0.36500244595432424,143.30575003826942,-4.100214757956564,33.69286898515068,-1.2268776893615723,5.5529537188480065,"Marcell Ozuna",10324,542303
2023,"Adley Rutschman","BAL",154,687,20,84,80,1,0.133915574,0.147016011,0.158163265,0.302966101,0.277210884,0.374090247,0.435374149,0.35164259393834857,0.3727880581535082,126.15615694382754,-1.892401332501322,19.638551518803823,12.235536813735962,5.515879516456885,"Adley Rutschman",26288,668939
2023,"Francisco Lindor","NYM",160,687,31,108,98,31,0.096069868,0.199417758,0.215946844,0.27664399,0.254152823,0.336244541,0.470099667,0.34553246638865237,0.3452640282846715,120.15509307856564,3.74484964646399,20.898636249799956,10.963114738464355,5.506049754501259,"Francisco Lindor",12916,596019
2022,"Jeff McNeil","NYM",148,589,9,73,62,4,0.067911714,0.103565365,0.127579738,0.352564102,0.326454033,0.382003395,0.454033771,0.3651558885566231,0.32289006758709343,140.45996407911096,-0.15912503795698285,27.528592355767707,4.663950681686401,5.505681848118215,"Jeff McNeil",15362,643446
2021,"Aaron Judge","NYY",148,633,39,89,98,6,0.118483412,0.249605055,0.256363636,0.332402234,0.287272727,0.372827804,0.543636363,0.38704453784199033,0.4181348416751947,149.9826024255484,0.14167253789491951,38.87855191872648,-5.8039703369140625,5.490947102018534,"Aaron Judge",15640,592450
2024,"William Contreras","MIL",155,679,23,99,92,9,0.114874815,0.204712812,0.18487395,0.330275229,0.280672268,0.365243004,0.465546218,0.3587271837346278,0.35763522637704004,131.57793467399807,-2.5750342085957527,23.064774495197412,7.381562352180481,5.4888219861434715,"William Contreras",20503,661388
2022,"Brandon Nimmo","NYM",151,673,16,102,64,3,0.105497771,0.172362555,0.158620689,0.31707317,0.274137931,0.367164179,0.43275862,0.35271362439909976,0.33772638743509076,131.9522637759577,2.9566369061358273,27.940699705329944,1.1052625179290771,5.478441321765419,"Brandon Nimmo",12927,607043
2018,"Anthony Rendon","WSN",136,597,24,88,92,2,0.092127303,0.137353433,0.2268431,0.3225058,0.308128544,0.373534338,0.534971644,0.38285503244480573,0.38448965004858027,139.62897818536402,0.7150146616622806,29.600311128203963,5.3061137199401855,5.4738917699769205,"Anthony Rendon",12861,543685
2017,"Charlie Blackmon","COL",159,725,37,137,104,14,0.089655172,0.186206896,0.270186336,0.370526315,0.330745341,0.398891966,0.600931677,0.414420904484571,0.37256677194441995,142.20153686445715,0.6382235609926283,39.96272853754545,-9.978316068649292,5.463260222092883,"Charlie Blackmon",7859,453568
2021,"Nicky Lopez","KCR",151,565,2,78,43,22,0.086725663,0.130973451,0.078470825,0.346698113,0.299798792,0.365280289,0.378269617,0.3286870972372955,0.2828928629557292,104.47418016492274,5.311772581888363,8.406796236718488,26.624332427978516,5.453557435388492,"Nicky Lopez",19339,670032
2024,"Matt Chapman","SFG",154,647,27,98,78,15,0.098918083,0.244204018,0.215652174,0.293367346,0.246956521,0.327666151,0.462608695,0.34013576694527026,0.34017686440911094,120.6726386704186,3.6806269511580467,19.674788521525187,11.447493314743042,5.448145171934291,"Matt Chapman",16505,656305
2019,"Matt Chapman","OAK",156,670,36,102,91,1,0.108955223,0.219402985,0.25728988,0.270471464,0.24871355,0.341791044,0.50600343,0.3543069247879199,0.35868285854536713,125.31403693439424,-1.4257680084556341,20.251282566325834,11.564857244491577,5.443520962693188,"Matt Chapman",16505,656305
2019,"Juan Soto","WSN",150,659,34,110,110,12,0.163884673,0.20030349,0.265682657,0.311518324,0.282287822,0.40060698,0.547970479,0.39400750825681335,0.4086559033575859,142.56490607654976,0.3317382615059614,37.34034687844803,-2.492398738861084,5.428883866049424,"Juan Soto",20123,665742
2024,"Cal Raleigh","SEA",153,628,34,73,100,6,0.111464968,0.280254777,0.216117216,0.251461988,0.219780219,0.31210191,0.435897435,0.32256641812049425,0.34599164592320425,117.55250684811342,-2.5778754204511642,10.034718180617162,21.550546884536743,5.411650058488202,"Cal Raleigh",21534,663728
2022,"Alex Bregman","HOU",155,656,23,93,93,1,0.132621951,0.117378048,0.195255475,0.259825327,0.259124087,0.365853658,0.454379562,0.35776854207497516,0.3503170188413848,136.79692832325603,-3.3909297501668334,23.772383962167083,6.874914646148682,5.397934079832799,"Alex Bregman",17678,608324
2025,"Pete Crow-Armstrong","CHC",157,647,31,91,95,35,0.044822256,0.239567233,0.233502538,0.275779376,0.247038917,0.287051482,0.480541455,0.3234034123830497,0.3343713062711563,108.9191437637993,6.716142592951655,13.55560002070975,17.59115695953369,5.389356173289711,"Pete Crow-Armstrong",27769,691718
2022,"Tommy Edman","STL",153,630,13,95,57,32,0.073015873,0.176190476,0.135181976,0.308370044,0.265164644,0.324324324,0.40034662,0.3176352491979584,0.30788749303573215,105.9082942990953,7.16087503451854,11.485505816280032,17.85105609893799,5.353774926944928,"Tommy Edman",19470,669242
2024,"Jackson Merrill","SDP",156,593,24,77,90,16,0.048903878,0.170320404,0.207581228,0.31797235,0.292418772,0.32597623,0.5,0.351507786788097,0.3717480614071801,129.64684290775756,3.721926584839821,24.744913978754504,7.192630767822266,5.345897067723507,"Jackson Merrill",29490,701538
2023,"Corbin Carroll","ARI",155,645,25,116,76,54,0.088372093,0.193798449,0.221238938,0.324582338,0.284955752,0.361502347,0.50619469,0.3702759255996692,0.344081182899715,132.51507104109254,12.278727211523801,38.26014698621056,-6.594203472137451,5.344147651627589,"Corbin Carroll",25878,682998
2021,"Tyler O'Neill","STL",138,537,34,89,80,15,0.0707635,0.312849162,0.273858922,0.366197183,0.286307053,0.351955307,0.560165975,0.3838341801082178,0.389121710921133,142.66600104101735,2.7714411395136267,31.939227426607346,3.2761335372924805,5.338295452878451,"Tyler O'Neill",15711,641933
2017,"Paul Goldschmidt","ARI",155,665,36,117,120,18,0.141353383,0.221052631,0.265232975,0.343007915,0.297491039,0.403614457,0.562724014,0.4004370406706271,0.39751385979158615,142.17934056802204,1.588064106181264,37.63915590156063,-6.905731201171875,5.332646772107433,"Paul Goldschmidt",9218,502671
2024,"Vladimir Guerrero Jr.","TOR",159,697,30,98,103,2,0.103299856,0.137733142,0.22077922,0.342105263,0.323051948,0.395982783,0.543831168,0.39789022276871394,0.4089601578251008,164.49173188476283,-5.594870738685131,45.83819659394791,-17.42886257171631,5.319828792572535,"Vladimir Guerrero Jr.",19611,665489
2018,"Yasmani Grandal","LAD",140,518,24,65,68,2,0.138996138,0.239382239,0.225,0.277966101,0.24090909,0.349420849,0.46590909,0.35171000454827017,0.3395735032487624,124.7688957548644,-3.0180315680336207,12.646810794168111,22.635714292526245,5.263744517302921,"Yasmani Grandal",11368,518735
2021,"Jose Altuve","HOU",146,678,31,117,83,5,0.097345132,0.134218289,0.211314476,0.280412371,0.277870216,0.350073855,0.489184692,0.35684171336694714,0.3323559407310599,128.39714090450926,1.2065186402760446,24.779057855764144,4.312479496002197,5.246123115741639,"Jose Altuve",5417,514888
2022,"Sean Murphy","OAK",148,612,18,67,66,1,0.091503267,0.202614379,0.176908752,0.29,0.24953445,0.332242225,0.426443202,0.3313379441380305,0.34446788969494047,120.5478118024314,-0.8404126539826393,13.310496558481383,17.257165670394897,5.2433477262798105,"Sean Murphy",19352,669221
2019,"Josh Donaldson","ATL",155,659,37,96,94,4,0.151745068,0.235204855,0.262295082,0.292479108,0.258652094,0.37936267,0.520947176,0.37736235343520863,0.3846006582135298,131.01182498796396,-1.829311652109027,25.13432105067676,7.615437984466553,5.225091505342034,"Josh Donaldson",5038,518626
2024,"Yordan Alvarez","HOU",147,635,35,88,86,6,0.108661417,0.149606299,0.259057971,0.316901408,0.307971014,0.392125984,0.567028985,0.40158736975397163,0.4113042698493846,167.06348230854238,-2.9033154398202896,45.823208792584296,-16.452189922332764,5.206928199175961,"Yordan Alvarez",19556,670541
2025,"George Springer","TOR",140,586,32,106,84,18,0.11774744,0.189419795,0.251004016,0.339832869,0.309236947,0.39896373,0.560240963,0.4078920781612396,0.4166471531080163,166.12905855908951,2.781483545899391,48.454798197629636,-17.775115489959717,5.202361154844324,"George Springer",12856,543807
2021,"Starling Marte","- - -",120,526,12,89,55,47,0.081749049,0.188212927,0.147751606,0.371508379,0.310492505,0.382857142,0.458244111,0.36442603025564047,0.34741779859845545,131.97125607507425,10.173082903726026,31.20553544678019,2.687851071357727,5.186271336637916,"Starling Marte",9241,516782
2019,"Yoán Moncada","CHW",132,559,25,83,79,10,0.07155635,0.275491949,0.232876712,0.405970149,0.315068493,0.367383512,0.547945205,0.3794245002724284,0.3575244525531391,139.26026618538273,-0.034127031452953815,28.015625007397333,4.929374694824219,5.163290939233199,"Yoan Moncada",17232,660162
2023,"Austin Riley","ATL",159,715,37,117,97,3,0.082517482,0.24055944,0.23427673,0.324200913,0.28144654,0.345454545,0.51572327,0.3627266293671899,0.3649714080380722,127.9605487605147,0.6626467551104724,25.429463482446817,1.984993726015091,5.157494509389847,"Austin Riley",18360,663586
2018,"Trea Turner","WSN",162,740,19,103,73,43,0.093243243,0.178378378,0.144578313,0.313840155,0.271084337,0.344173441,0.41566265,0.331185566324766,0.3352992508437607,105.10507714254402,8.871894447365776,13.484259284544157,13.760267734527588,5.135653984830007,"Trea Turner",16252,607208
2018,"Brandon Nimmo","NYM",140,535,17,77,47,9,0.14953271,0.261682242,0.219399538,0.351449275,0.263279445,0.403738317,0.482678983,0.38527630048665945,0.34933118891895265,148.04332582485551,2.7835897577460855,34.16529000993103,-0.8224806785583496,5.117624155638568,"Brandon Nimmo",12927,607043
2024,"Brent Rooker","OAK",145,614,39,82,112,11,0.096091205,0.288273615,0.269230769,0.362275449,0.293040293,0.364820846,0.562271062,0.39218441668103954,0.379564410761783,163.63141597278016,0.7568264529109001,45.46074221787572,-16.319463968276978,5.111319728147962,"Brent Rooker",19627,667670
2024,"Bryce Harper","PHI",145,631,30,85,87,7,0.12044374,0.218700475,0.24,0.330729166,0.285454545,0.373015873,0.525454545,0.38021706340771305,0.35543284696691174,143.72135955460536,-0.4898611456155777,32.50028974174013,-4.232383728027344,5.098108278598404,"Bryce Harper",11579,547180
2021,"Austin Riley","ATL",160,662,33,91,107,0,0.078549848,0.253776435,0.227118644,0.367758186,0.30338983,0.367069486,0.530508474,0.3794858197371165,0.365503854040323,136.21561590172186,-0.5577876227907836,29.963377523136806,-1.4512931108474731,5.086761114886745,"Austin Riley",18360,663586
2018,"Jed Lowrie","OAK",157,680,23,78,99,0,0.114705882,0.188235294,0.181208054,0.303571428,0.266778523,0.352941176,0.447986577,0.34740027245435867,0.32758246778209243,124.14964747987695,-2.34085611673072,17.290638409994216,8.792425513267517,5.0780244414917615,"Jed Lowrie",4418,476704
2022,"Rafael Devers","BOS",141,614,27,84,88,3,0.081433224,0.185667752,0.225225225,0.32853717,0.295495495,0.358306188,0.52072072,0.37278885687168556,0.3609588927714876,140.10477260873677,-0.7087026187218726,27.000994106637926,1.440366953611374,5.026740419398498,"Rafael Devers",17350,646240
2017,"Corey Seager","LAD",145,613,22,85,77,4,0.109298531,0.213703099,0.183673469,0.352185089,0.294990723,0.375203915,0.478664192,0.36389588995983724,0.37939392793708815,127.32022328571493,0.6784084225073457,22.203336535622494,7.182978868484497,5.020768365147398,"Corey Seager",13624,608369
2021,"Shohei Ohtani","LAA",158,639,46,103,100,26,0.150234741,0.295774647,0.33519553,0.302631578,0.25698324,0.372456964,0.59217877,0.39348932132967457,0.4084328752223069,150.46676504435462,2.2798537141643465,41.76269352623568,-13.611361127346754,5.017877035459924,"Shohei Ohtani",19755,660271
2025,"Byron Buxton","MIN",126,542,35,97,83,24,0.075645756,0.27306273,0.286885246,0.302250803,0.264344262,0.326568265,0.551229508,0.3666271403071157,0.3621826741232801,136.3415758121969,8.527150550857186,31.74252090154624,-1.3648369312286377,5.0165284178743015,"Byron Buxton",14161,621439
2019,"Ronald Acuña Jr.","ATL",156,715,41,127,101,37,0.106293706,0.262937062,0.238019169,0.336683417,0.279552715,0.365168539,0.517571884,0.36889346095465,0.3907994293256056,125.46324954488173,6.434725551865995,30.455418491446228,-1.709906429052353,5.009876954907239,"Ronald Acuna Jr.",18401,660670
2018,"Whit Merrifield","KCR",158,707,12,88,60,45,0.086280056,0.161244695,0.134493671,0.3515625,0.303797468,0.367375886,0.438291139,0.3493569108364762,0.3431995905572842,119.259311726747,5.245279638329521,21.523009295514363,2.83640144020319,4.995610851686689,"Whit Merrifield",11281,593160
2018,"Mitch Haniger","SEA",157,683,26,90,93,8,0.102489019,0.216691068,0.208053691,0.335664335,0.285234899,0.36603221,0.49328859,0.3666182631772116,0.36638897921131774,136.77123683914255,1.164332467596978,31.187920806301534,-6.117041051387787,4.984388420023404,"Mitch Haniger",14274,571745
2023,"Yandy Díaz","TBR",137,600,22,95,78,0,0.108333333,0.156666666,0.192380952,0.367396593,0.329523809,0.41,0.521904761,0.40172955542802813,0.38371982286922895,163.2356909775227,-4.378461565356702,41.08328296411487,-11.606273651123047,4.980836660076011,"Yandy Diaz",16578,650490
2019,"Jose Altuve","HOU",124,548,31,89,74,6,0.074817518,0.149635036,0.252,0.302564102,0.298,0.352833638,0.55,0.3739447178526814,0.3428766366207238,137.20780068711292,-0.5120111964643002,25.548236383863266,5.83938193321228,4.973389883191943,"Jose Altuve",5417,514888
2021,"Matt Olson","OAK",156,673,39,101,111,4,0.1307578,0.167904903,0.269026548,0.268867924,0.27079646,0.371471025,0.539823008,0.3785553321174702,0.3784854444541296,146.75145649450036,-0.3218155885115266,38.20048948765283,-11.762387126684189,4.962873878864587,"Matt Olson",14344,621566
2017,"Buster Posey","SFG",140,568,12,62,67,6,0.107394366,0.116197183,0.141700405,0.346793349,0.319838056,0.399647887,0.461538461,0.3655566185444325,0.3448433157752949,128.29811277961264,-1.9792801104485989,18.679410877395732,11.471707820892334,4.943016546952265,"Buster Posey",9166,457763
