player name,WRC+,player_id,year,player_age,ab,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_walkoff,xba,xslg,woba,xwoba,xobp,xiso,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,id,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords_tracking,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing
William Contreras,113,661388,2024,26,595,679,20.5,11.5,0.365,0.831,0.185,92,1,0.269,0.471,0.359,0.358,0.356,0.202,0.012,-0.005,0.001,74.7,50.4,20.9,15.6,34.9,26.1,7.3,24,10.0,1.4,63.4,28.2,92.8,6.1,29.0,10.0,7.8,23.5,17.4,39.2,2.0,49.5,103.87548,96.64260253,71.0,19.3,25.6,49.2,50.8,52.1,76.9,6.9,351,1489,616,2677,80.7,47.9,41.6,27.8,47.4,36.6,39.2,24.2,60.7,54.0,19.4,21.4,5.2,661388,R,R,29.027057045751064,27.60329714252266,29.046029903704166,-0.3547781431111032,30.880613843658477,1.8535567979074143,1104,0.9012244898,858,73.29432376,0.3550724638,0.3648018648,0.2835144928,0.1946386946,0.1512681159,7.127762292,28,-14.78251005,246,0.222826087,442,0.4003623188
William Contreras,113,661388,2025,27,566,659,18.2,12.7,0.355,0.754,0.139,76,1,0.264,0.409,0.332,0.34,0.361,0.146,-0.004,-0.01,-0.008,73.2,34.9,19.3,15.1,36.6,28.6,7.1,27,10.6,3.3,65.6,29.2,91.1,7.0,31.6,6.4,10.2,22.1,20.8,36.3,4.0,48.5,102.5706221,95.83970517,67.9,17.1,25.2,42.9,57.1,50.2,78.7,6.8,294,1405,611,2556,82.9,49.8,44.5,24.2,46.5,35.2,38.9,25.9,60.2,50.4,21.7,23.9,4.0,661388,R,R,28.45178045596542,27.982462464633173,30.220014663028344,5.2064016874291,30.46172044268747,2.00993998672204,1053,0.9,823,73.23558692,0.3494776828,0.3657351154,0.2858499525,0.1931956258,0.150997151,7.111665878,27,-16.10818035,230,0.2184235518,421,0.3998100665
Andy Pages,113,681624,2025,24,581,624,21.6,4.6,0.313,0.774,0.189,86,0,0.266,0.443,0.332,0.325,0.309,0.177,0.006,0.018,0.007,72.5,21.3,12.7,10.3,29.3,23.8,7.9,31,7.8,-4.0,48.1,40.6,88.6,16.9,38.9,8.4,6.6,27.0,29.0,25.4,2.9,37.2,99.31346178,93.74606822,70.5,12.9,33.2,42.3,57.7,46.6,84.6,8.5,205,1344,608,2365,87.1,53.4,42.2,21.5,53.1,40.7,34.1,25.2,65.4,35.4,32.5,27.2,4.9,681624,R,R,31.52231433158617,29.7249105182675,17.176099724444413,-17.60331741383747,31.305827097963604,-0.2164872336225706,1110,0.9017059301,900,72.54818439,0.2135135135,0.2933333333,0.2378378378,0.1266666667,0.1027027027,7.891130486,31,1.056592458,210,0.1891891892,418,0.3765765766
Jose Altuve,113,514888,2024,34,628,682,17.4,6.9,0.35,0.789,0.144,65,1,0.262,0.399,0.344,0.316,0.321,0.137,0.033,0.04,0.028,69.4,13.0,9.0,7.1,33.2,26.1,7.8,10,16.5,-4.1,49.4,30.2,86.5,14.1,35.4,6.5,3.9,28.5,24.4,28.7,7.9,31.2,97.32367258,92.69376258,68.6,12.7,37.3,36.3,63.7,54.7,76.0,7.5,357,1277,637,2454,87.3,45.3,41.1,22.1,51.5,51.3,34.6,14.1,64.6,43.0,25.9,25.9,5.1,514888,R,R,11.245091764022742,30.049946731098704,29.19846251861802,-14.90346018038736,28.0733666433688,16.828274879346054,972,0.9016697588,789,69.70692342,0.1090534979,0.3168567807,0.2572016461,0.102661597,0.08333333333,7.5694332,12,-11.57479646,183,0.1882716049,416,0.4279835391
Jose Altuve,113,514888,2025,35,588,654,16.7,8.4,0.329,0.771,0.177,77,0,0.245,0.394,0.331,0.306,0.313,0.148,0.02,0.048,0.025,69.7,10.9,10.3,8.3,31.7,25.7,7.6,12,15.3,-5.7,55.2,28.8,85.1,17.7,29.8,6.2,4.5,21.2,29.2,29.4,9.3,30.9,97.31379786,92.66682171,63.5,13.4,38.9,30.4,69.6,54.9,66.0,6.1,297,1217,566,2314,86.6,45.1,43.0,20.7,50.0,52.5,31.3,16.3,66.5,43.2,25.1,19.8,11.9,514888,R,R,12.833451906357734,30.13619059570286,29.00764056282603,-19.531050317938163,30.142416819378425,17.308964913020688,972,0.9016697588,789,69.70692342,0.1090534979,0.3168567807,0.2572016461,0.102661597,0.08333333333,7.5694332,12,-11.57661276,183,0.1882716049,416,0.4279835391
J.P. Crawford,113,641487,2025,30,570,654,18.7,11.3,0.352,0.722,0.105,58,2,0.273,0.396,0.322,0.335,0.36,0.123,-0.008,-0.026,-0.013,71.0,19.3,11.0,8.8,29.5,23.8,7.2,7,4.7,1.7,36.7,36.0,87.2,11.5,40.0,4.8,5.3,29.7,21.1,32.3,5.9,34.7,98.22544937,93.18488273,65.1,16.4,21.9,34.3,65.7,46.4,76.6,8.9,308,1714,485,2731,83.6,53.6,43.5,20.4,45.1,33.6,34.1,32.3,56.8,44.4,23.1,27.3,5.3,641487,L,L,34.893734301504175,27.68899934866747,30.08621708218316,-29.26741258481821,36.42484836882426,1.5311140673200838,1075,0.9048821549,867,71.05443152,0.1934883721,0.2952710496,0.2381395349,0.1095732411,0.08837209302,7.155855628,7,-28.17314426,208,0.1934883721,414,0.3851162791
Gleyber Torres,113,650402,2024,27,587,665,20.5,9.8,0.33,0.708,0.121,63,0,0.24,0.368,0.313,0.307,0.317,0.128,0.017,0.01,0.006,70.1,9.0,10.0,7.9,32.8,26.0,7.2,21,8.4,5.2,52.5,34.5,88.6,15.0,38.2,6.3,6.1,26.5,28.6,29.9,2.2,35.4,98.29565592,93.36890443,69.2,18.7,21.4,37.0,63.0,49.3,78.4,7.6,337,1513,653,2821,81.3,50.7,42.3,22.9,45.7,31.7,34.7,33.6,62.9,36.9,29.9,26.9,6.3,650402,R,R,32.59319588107822,27.260699960970246,26.146953898171997,-36.29341138115228,30.82543093623479,-1.7677649448434531,1019,0.9001766784,824,70.10626271,0.1128557409,0.3555825243,0.2875368008,0.1432038835,0.1157998037,7.145821816,19,-29.61798202,195,0.1913640824,404,0.3964671246
Gleyber Torres,113,650402,2025,28,532,628,16.1,13.5,0.358,0.745,0.131,74,1,0.278,0.473,0.332,0.371,0.379,0.195,-0.022,-0.086,-0.039,70.2,11.8,14.5,11.8,35.9,29.2,7.2,17,9.3,4.2,56.5,34.1,90.0,14.3,38.6,8.2,8.2,26.5,27.4,28.1,1.4,39.0,99.95168169,94.2846749,64.8,14.9,17.1,36.8,63.2,50.3,81.7,7.8,265,1463,653,2652,85.1,49.7,43.8,19.5,40.8,31.1,39.0,29.9,58.1,38.4,30.6,26.0,5.0,650402,R,R,32.50296119170759,26.42905400456892,27.06869669863413,-32.34348195836402,30.21757767543066,-2.2853835162769207,948,0.9037178265,772,70.18973452,0.1181434599,0.3588082902,0.2921940928,0.1450777202,0.1181434599,7.158491508,17,-28.2300152,176,0.1856540084,383,0.4040084388
Kyle Manzardo,113,700932,2025,24,470,531,25.4,9.0,0.313,0.768,0.221,70,3,0.231,0.458,0.329,0.331,0.311,0.227,0.003,-0.003,-0.002,70.6,8.0,14.2,10.4,35.7,26.1,7.4,20,17.3,-0.6,52.2,37.0,90.3,21.3,37.1,11.8,8.5,23.8,32.6,20.0,3.2,43.8,100.1144706,94.53163909,67.0,20.7,27.4,46.7,53.3,47.1,70.2,8.5,394,1051,451,2018,79.3,52.9,43.6,27.7,48.4,39.7,34.4,25.9,60.4,30.3,35.3,24.4,10.0,700932,L,L,22.72305001160808,31.38635308541972,36.18509247654055,-2.564126902535109,33.461659840954795,10.738609829346707,855,0.9047619048,625,70.59499877,0.07953216374,0.3568,0.2608187135,0.1424,0.1040935673,7.394629942,20,-11.33473011,230,0.269005848,306,0.3578947368
Jo Adell,112,666176,2025,26,526,573,26.4,5.8,0.293,0.778,0.249,98,2,0.273,0.565,0.333,0.378,0.328,0.292,-0.037,-0.08,-0.045,77.6,73.4,19.1,14.4,26.2,19.8,7.7,30,8.0,-5.9,49.5,33.8,91.7,16.1,35.1,17.3,8.0,18.9,22.9,29.3,3.5,50.0,104.2157126,96.54748459,74.3,16.9,32.6,52.6,47.4,52.2,84.5,6.4,229,1185,580,2220,83.1,47.8,41.0,28.5,52.6,38.0,36.4,25.5,67.0,38.0,29.8,23.4,8.8,666176,R,R,26.084040827644387,28.09498859688565,38.15131245891475,-11.564060062829409,26.147007207224807,0.062966379580431,1032,0.9028871391,779,77.61388806,0.7335271318,0.2618741977,0.1976744186,0.1912708601,0.144379845,7.728556453,30,0.5943090446,253,0.2451550388,354,0.3430232558
Jackson Chourio,111,694192,2024,20,528,573,21.1,6.8,0.327,0.791,0.189,79,0,0.269,0.424,0.339,0.323,0.322,0.155,0.006,0.04,0.016,73.2,34.0,17.7,13.4,34.4,25.9,7.4,22,7.4,3.5,57.9,27.2,89.7,7.6,33.2,7.8,6.6,23.9,19.3,36.6,5.6,44.9,100.8329696,94.83107341,66.1,17.3,31.9,47.0,53.0,50.4,77.4,7.8,210,1213,513,2103,82.7,49.6,41.2,27.1,48.8,33.2,42.7,24.1,65.0,48.0,24.4,23.9,3.7,694192,R,R,24.85361943037781,29.261079702457813,39.95055165089021,-2.7171296295151834,28.598223418996,3.744603988618188,1037,0.9017391304,792,73.93243991,0.4050144648,0.345959596,0.2642237223,0.1881313131,0.143683703,7.503751109,22,-3.632005959,245,0.2362584378,420,0.4050144648
Jackson Chourio,111,694192,2025,21,549,589,20.5,5.1,0.308,0.771,0.193,78,1,0.26,0.442,0.328,0.319,0.3,0.182,0.01,0.021,0.009,73.9,39.9,18.7,14.3,34.3,26.3,7.5,22,7.1,1.5,57.5,26.4,89.3,10.6,34.0,9.7,6.7,20.5,25.7,30.8,6.7,42.3,101.1563496,94.87581341,70.4,16.1,36.9,44.3,55.7,51.0,79.6,7.4,195,1232,494,2108,83.9,49.0,42.3,26.0,53.4,34.3,38.4,27.4,69.6,42.8,25.7,24.1,7.4,694192,R,R,24.724698991113453,30.387882300545087,40.23231396806344,1.6036545908511188,28.017669827235352,3.292970836121902,992,0.9009990917,760,73.8791735,0.4002016129,0.3434210526,0.2631048387,0.1868421053,0.1431451613,7.507009163,22,-5.128870258,232,0.2338709677,402,0.4052419355
Jarren Duran,111,680776,2024,27,671,735,21.8,7.3,0.342,0.834,0.207,75,1,0.271,0.448,0.357,0.338,0.33,0.177,0.014,0.044,0.019,73.6,36.2,17.7,13.7,30.0,23.2,7.6,21,3.9,3.2,36.2,29.4,90.8,9.5,33.8,9.3,6.2,25.4,20.4,35.7,2.7,43.9,101.9281555,95.34111321,68.2,15.7,28.1,47.1,52.9,49.7,78.5,7.2,347,1701,624,2844,84.3,50.3,42.7,24.8,48.3,29.9,40.0,30.1,58.7,46.8,21.0,25.6,6.6,680776,L,L,27.3634361553339,30.604930650989274,19.489827726611733,0.1469038391073086,27.37609767989839,0.0126615245644866,1108,0.9074529075,809,74.77824093,0.475631769,0.3176761434,0.2319494585,0.1940667491,0.1416967509,7.484710135,22,-16.68313232,299,0.2698555957,423,0.3817689531
Jarren Duran,111,680776,2025,28,620,696,24.3,8.6,0.332,0.774,0.186,84,0,0.258,0.42,0.335,0.333,0.336,0.163,-0.002,0.022,0.002,74.8,47.5,19.4,14.2,32.0,23.4,7.5,21,5.6,0.2,44.5,26.6,91.8,12.0,34.5,9.7,7.9,23.3,25.3,31.0,2.6,46.8,103.1583892,96.0558783,64.1,16.4,31.1,54.5,45.5,51.4,68.7,7.5,396,1463,612,2624,83.6,48.6,44.0,29.3,47.2,35.4,38.5,26.2,58.3,41.5,25.1,25.5,7.9,680776,L,L,28.56084927151187,30.458541979749587,23.999623146862216,-1.7374150959905648,31.733420295090752,3.172571023578892,1090,0.9083333333,797,74.78022388,0.4752293578,0.3199498118,0.2339449541,0.1944792974,0.1422018349,7.483983569,21,-15.31447295,293,0.2688073394,417,0.3825688073
Gavin Sheets,111,657757,2025,29,492,545,19.6,8.1,0.317,0.746,0.177,71,0,0.272,0.463,0.323,0.347,0.338,0.192,-0.02,-0.034,-0.024,74.8,51.9,17.6,14.1,31.3,25.0,7.7,20,8.4,-7.5,53.9,27.5,89.9,14.0,38.8,9.5,7.7,24.2,26.0,27.8,4.4,46.5,101.1991577,94.95572985,59.6,14.8,31.4,36.9,63.1,52.7,64.8,7.0,405,1069,652,2279,85.2,47.3,44.4,23.0,44.7,42.2,33.9,23.9,58.3,37.3,24.4,29.0,9.3,657757,L,L,29.26659427795042,29.180285978316743,17.074591232053773,-35.761428592141186,34.10371538977679,4.837121111826377,916,0.9078295342,732,74.77680224,0.518558952,0.3128415301,0.25,0.1762295082,0.1408296943,7.744474476,20,-10.24861155,184,0.2008733624,374,0.4082969432
Nico Hoerner,109,663538,2024,27,582,641,10.3,6.9,0.335,0.708,0.1,48,2,0.28,0.353,0.313,0.313,0.344,0.073,-0.007,0.02,0.0,68.2,2.8,7.2,6.4,35.4,31.7,7.1,11,4.9,-1.4,43.7,32.7,85.7,10.4,36.0,1.2,2.1,31.0,26.0,35.3,4.2,27.6,95.98092653,91.99396585,63.7,6.9,31.8,22.5,77.5,48.3,71.3,7.4,209,1373,532,2314,93.1,51.7,43.6,11.9,48.4,33.3,37.4,29.3,64.9,43.9,19.5,29.9,6.7,663538,R,R,29.84373603805277,26.971401141489704,26.731393824233773,-9.492504094522896,27.778597330555478,-2.065138707497302,1043,0.903030303,947,68.42855889,0.02492809204,0.4033790919,0.3662511985,0.09926082365,0.09012464046,7.191198917,18,-12.23496762,96,0.092042186,540,0.5177372963
Nico Hoerner,109,663538,2025,28,599,649,7.6,6.0,0.345,0.739,0.097,61,0,0.298,0.398,0.324,0.327,0.347,0.1,-0.001,-0.004,-0.003,68.5,2.6,9.7,8.8,40.0,36.4,7.2,16,5.9,-1.9,47.9,33.3,86.7,12.5,36.1,2.3,4.5,29.8,24.7,34.5,3.6,30.3,96.70441855,92.41427463,63.4,5.1,32.5,24.5,75.5,47.4,70.7,9.3,188,1314,610,2305,94.9,52.6,42.7,11.2,48.8,37.0,37.2,25.8,60.6,44.9,23.8,25.5,5.8,663538,R,R,29.72432891521388,27.68158671530329,28.936594011076565,-12.35228369241232,27.07025776088403,-2.654071154329854,991,0.9058500914,901,68.43467825,0.02623612513,0.4006659267,0.3642785066,0.09655937847,0.087790111,7.186780767,16,-12.43736869,90,0.09081735621,514,0.5186680121
Pete Crow-Armstrong,109,691718,2025,23,591,647,24.0,4.5,0.287,0.768,0.234,95,0,0.255,0.496,0.323,0.334,0.296,0.242,-0.008,-0.015,-0.011,72.7,28.5,14.7,10.8,30.1,22.2,7.2,24,14.6,-3.5,50.2,34.9,89.5,20.0,33.9,13.0,6.2,18.7,33.3,22.0,6.2,41.6,100.6765979,94.60979037,81.2,18.0,41.7,47.3,52.7,53.5,86.2,7.2,376,1155,589,2312,82.0,46.5,40.8,28.9,60.1,48.9,30.4,20.7,68.6,33.5,35.5,21.6,9.5,691718,L,L,30.160060886574644,26.591015123828623,33.9459990255857,-2.4970981757346014,36.08049769541797,5.920436808843323,1214,0.9066467513,895,72.69723467,0.284184514,0.3005586592,0.2215815486,0.1463687151,0.107907743,7.235794638,24,-6.880470936,319,0.26276771,413,0.3401976936
Nolan Schanuel,109,694384,2024,22,519,607,17.0,11.2,0.343,0.705,0.112,54,0,0.254,0.355,0.315,0.318,0.348,0.101,-0.004,0.007,-0.003,65.2,2.6,5.6,4.9,36.6,31.8,6.6,13,9.1,1.0,46.4,39.2,86.1,10.3,36.4,3.5,4.0,30.8,24.2,33.3,3.8,25.4,95.30519133,91.66260699,62.1,10.0,21.5,27.3,72.7,50.0,72.4,7.9,328,1412,467,2356,90.0,50.0,42.5,14.4,41.8,39.2,37.8,23.0,62.4,46.2,22.5,27.7,3.5,694384,L,L,30.59255081698469,23.341536686484908,39.29319292708958,1.931305567550454,27.69844624233859,-2.894104574646104,809,0.8998887653,692,67.5293404,0.06056860321,0.3786127168,0.3238566131,0.09393063584,0.0803461063,6.695874351,13,-25.75452477,117,0.1446229913,356,0.4400494438
Nolan Schanuel,109,694384,2025,23,488,564,12.6,10.5,0.353,0.742,0.125,53,2,0.269,0.398,0.327,0.333,0.358,0.129,-0.005,-0.009,-0.006,67.5,6.1,9.4,8.0,37.9,32.4,6.7,13,8.6,-1.0,46.2,38.5,87.5,13.2,38.0,4.5,5.2,26.9,26.9,32.8,3.8,29.0,96.61346119,92.3621657,65.4,9.0,24.0,32.1,67.9,48.7,80.4,7.8,324,1261,437,2151,91.0,51.3,43.3,15.0,45.2,38.7,38.0,23.3,57.2,42.9,25.0,26.9,5.2,694384,L,L,30.00445650353473,23.25288272964726,34.20306527885639,-0.1845786887154427,30.750247960041055,0.7457914565063299,809,0.8998887653,692,67.5293404,0.06056860321,0.3786127168,0.3238566131,0.09393063584,0.0803461063,6.695874351,13,-25.75460939,117,0.1446229913,356,0.4400494438
Elly De La Cruz,109,682829,2024,22,618,696,31.3,9.9,0.339,0.81,0.212,76,0,0.24,0.428,0.349,0.328,0.322,0.188,0.019,0.043,0.021,75.2,53.9,19.0,13.2,31.7,22.1,7.3,31,9.6,0.5,52.8,35.2,91.8,9.7,35.7,12.7,6.2,22.8,21.1,33.0,3.7,45.7,102.955354,95.90272362,61.7,23.2,26.9,54.2,45.8,52.7,76.5,6.7,515,1445,601,2751,76.8,47.3,41.2,33.4,43.4,43.4,34.0,22.6,62.1,47.1,24.8,24.8,3.2,682829,L,L,27.483718015103747,29.786517688279798,32.37321428104887,-13.489467343229686,35.57694772643144,8.093229711327693,1097,0.9051155116,759,74.48853565,0.450319052,0.3412384717,0.2360984503,0.2028985507,0.1403828624,7.186779107,33,-18.14458018,338,0.3081130356,411,0.3746581586
Elly De La Cruz,109,682829,2024,22,618,696,31.3,9.9,0.339,0.81,0.212,76,0,0.24,0.428,0.349,0.328,0.322,0.188,0.019,0.043,0.021,75.2,53.9,19.0,13.2,31.7,22.1,7.3,31,9.6,0.5,52.8,35.2,91.8,9.7,35.7,12.7,6.2,22.8,21.1,33.0,3.7,45.7,102.955354,95.90272362,61.7,23.2,26.9,54.2,45.8,52.7,76.5,6.7,515,1445,601,2751,76.8,47.3,41.2,33.4,43.4,43.4,34.0,22.6,62.1,47.1,24.8,24.8,3.2,682829,R,R,29.80661198083802,29.38840337254115,32.090448113531565,-15.475746172540276,37.22559105760375,7.418979076765729,1097,0.9051155116,759,74.48853565,0.450319052,0.3412384717,0.2360984503,0.2028985507,0.1403828624,7.186779107,33,-18.14458018,338,0.3081130356,411,0.3746581586
Elly De La Cruz,109,682829,2025,23,629,699,25.9,9.6,0.336,0.776,0.176,86,0,0.26,0.436,0.333,0.33,0.333,0.177,0.004,0.004,0.003,74.5,45.0,20.4,14.1,34.4,23.8,7.2,32,8.3,-0.3,49.5,33.7,91.0,7.6,32.5,10.2,4.9,24.1,18.9,38.3,3.1,44.2,102.2911767,95.4641937,64.1,21.5,28.5,53.0,47.0,51.9,75.3,6.9,616,1254,645,2678,78.5,48.1,41.5,31.7,45.7,36.5,37.2,26.3,63.0,51.2,20.9,22.7,5.1,682829,L,L,28.748232732623144,29.89741349342775,30.83892063110357,-28.86228742902183,37.205008975591085,8.45677624296794,1083,0.9055183946,750,74.48511106,0.4496768236,0.344,0.2382271468,0.204,0.1412742382,7.188370813,32,-16.86936042,333,0.3074792244,409,0.377654663
Elly De La Cruz,109,682829,2025,23,629,699,25.9,9.6,0.336,0.776,0.176,86,0,0.26,0.436,0.333,0.33,0.333,0.177,0.004,0.004,0.003,74.5,45.0,20.4,14.1,34.4,23.8,7.2,32,8.3,-0.3,49.5,33.7,91.0,7.6,32.5,10.2,4.9,24.1,18.9,38.3,3.1,44.2,102.2911767,95.4641937,64.1,21.5,28.5,53.0,47.0,51.9,75.3,6.9,616,1254,645,2678,78.5,48.1,41.5,31.7,45.7,36.5,37.2,26.3,63.0,51.2,20.9,22.7,5.1,682829,R,R,29.37839768926426,30.040634749698363,30.101821630053543,-20.9487623016432,36.46821102598823,7.089813336723977,1083,0.9055183946,750,74.48511106,0.4496768236,0.344,0.2382271468,0.204,0.1412742382,7.188370813,32,-16.86936042,333,0.3074792244,409,0.377654663
Willy Adames,108,642715,2024,28,610,688,25.1,10.8,0.331,0.793,0.211,112,1,0.243,0.461,0.342,0.339,0.324,0.218,0.008,0.001,0.003,73.6,33.2,13.5,9.8,29.0,21.1,8.1,9,15.5,-0.8,58.5,33.7,88.6,20.6,38.2,12.0,8.6,21.4,31.6,21.8,4.5,40.7,99.76963905,94.10875914,71.2,21.1,28.1,50.5,49.5,50.5,82.7,7.2,270,1645,619,2733,78.9,49.5,42.6,29.5,49.5,43.9,33.9,22.3,59.9,30.9,36.4,22.7,10.0,642715,R,R,32.24776361247569,31.60032021561086,33.71957860803865,4.054309993292141,30.36251787662213,-1.885245735853549,1152,0.9049489395,846,72.05416427,0.1979166667,0.2919621749,0.2144097222,0.1182033097,0.08680555556,8.139825538,14,-20.49668643,306,0.265625,388,0.3368055556
Willy Adames,108,642715,2025,29,591,686,26.1,11.7,0.318,0.739,0.196,87,1,0.235,0.452,0.321,0.338,0.329,0.217,-0.01,-0.031,-0.017,72.1,19.8,11.8,8.7,29.2,21.4,8.1,14,18.4,-3.9,50.3,35.3,88.9,21.1,35.6,12.6,6.9,23.8,32.8,19.7,3.8,42.8,99.89778648,94.18327716,67.9,18.8,26.7,54.0,46.0,51.5,77.4,7.0,296,1599,667,2797,81.2,48.5,42.5,29.2,46.7,44.2,31.8,24.0,59.2,31.8,36.3,22.3,9.5,642715,R,R,29.106121460433663,28.939620354429504,33.102522793663155,-2.608996679345843,31.55291122254365,2.44678976210999,1152,0.9049489395,846,72.05416427,0.1979166667,0.2919621749,0.2144097222,0.1182033097,0.08680555556,8.139825538,14,-20.47012182,306,0.265625,388,0.3368055556
Josh Bell,107,605137,2024,31,538,603,19.9,8.5,0.319,0.724,0.156,71,1,0.235,0.391,0.317,0.307,0.307,0.157,0.014,0.014,0.01,70.4,15.0,15.4,11.6,36.1,27.3,7.9,15,9.2,1.3,53.5,35.1,88.9,10.5,31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,505,1237,388,2238,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59.0,49.6,23.5,21.1,5.7,605137,L,L,29.507239175608024,27.88117813158136,30.14266057084298,-16.03815110068343,23.70212976700687,-5.805109408601148,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189
Josh Bell,107,605137,2024,31,538,603,19.9,8.5,0.319,0.724,0.156,71,1,0.235,0.391,0.317,0.307,0.307,0.157,0.014,0.014,0.01,70.4,15.0,15.4,11.6,36.1,27.3,7.9,15,9.2,1.3,53.5,35.1,88.9,10.5,31.4,7.6,6.2,21.4,22.6,37.3,4.3,40.1,100.0787113,94.16958744,73.4,18.8,27.4,45.6,54.4,53.4,82.7,6.2,505,1237,388,2238,81.2,46.6,43.8,26.8,48.8,41.3,31.8,26.8,59.0,49.6,23.5,21.1,5.7,605137,R,R,31.090964678209115,27.35014925544071,32.44339931026797,-16.54699576968814,24.26725079996889,-6.823713878240227,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.44000431,191,0.214848144,364,0.4094488189
Josh Bell,107,605137,2025,32,468,533,16.5,10.7,0.325,0.742,0.18,63,0,0.27,0.497,0.324,0.37,0.357,0.227,-0.033,-0.08,-0.046,73.1,34.9,18.6,14.6,34.4,27.0,8.0,12,10.1,-2.9,58.0,33.7,90.4,10.4,33.4,12.0,7.8,20.6,22.2,31.1,5.2,47.0,102.5498565,95.68267797,68.9,16.2,26.8,41.0,59.0,52.1,77.3,7.1,473,1084,432,2102,83.8,47.9,43.7,23.6,47.0,41.5,31.9,26.6,62.7,46.0,27.9,20.6,5.5,605137,L,L,28.73042513117248,28.731585039578068,31.424552948927733,-11.562349397872886,27.744276061637084,-0.9861490695354008,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.4364466,191,0.214848144,364,0.4094488189
Josh Bell,107,605137,2025,32,468,533,16.5,10.7,0.325,0.742,0.18,63,0,0.27,0.497,0.324,0.37,0.357,0.227,-0.033,-0.08,-0.046,73.1,34.9,18.6,14.6,34.4,27.0,8.0,12,10.1,-2.9,58.0,33.7,90.4,10.4,33.4,12.0,7.8,20.6,22.2,31.1,5.2,47.0,102.5498565,95.68267797,68.9,16.2,26.8,41.0,59.0,52.1,77.3,7.1,473,1084,432,2102,83.8,47.9,43.7,23.6,47.0,41.5,31.9,26.6,62.7,46.0,27.9,20.6,5.5,605137,R,R,31.950735666285848,27.325227538893014,28.34858643375162,-20.459637951657857,27.01860336108212,-4.932132305203732,889,0.9080694586,698,73.08184625,0.3487064117,0.3438395415,0.2699662542,0.1862464183,0.146231721,7.964290945,12,-23.4364466,191,0.214848144,364,0.4094488189
CJ Abrams,107,682928,2024,23,541,602,21.3,6.6,0.314,0.747,0.187,65,0,0.247,0.409,0.322,0.319,0.318,0.161,-0.001,0.024,0.003,72.2,23.9,13.5,10.4,31.9,24.7,7.5,32,12.4,-3.0,61.9,29.0,88.2,15.1,33.0,6.9,9.6,24.4,26.6,27.8,4.3,40.7,99.49647962,93.91019805,70.5,18.4,35.4,37.7,62.3,49.1,79.1,7.8,365,1129,594,2261,81.6,50.9,43.8,24.7,53.3,45.2,33.0,21.8,63.0,40.7,28.0,22.7,8.6,682928,L,L,27.01360979761802,30.164371701444512,26.31224419316701,2.6568258003278657,31.12264446174916,4.109034664131134,1033,0.9006102877,799,72.40084137,0.2545982575,0.3141426783,0.242981607,0.1376720901,0.1064859632,7.600194743,28,-22.62425943,234,0.2265246854,415,0.4017424976
