id,name,bat_side,side,avg_batter_y_position,avg_batter_x_position,avg_foot_sep,avg_stance_angle,avg_intercept_y_vs_batter,avg_intercept_y_vs_plate,BatTracking2025_id,BatTracking2025_year,BatTracking2025_swings_competitive,BatTracking2025_percent_swings_competitive,BatTracking2025_contact,BatTracking2025_avg_bat_speed,BatTracking2025_hard_swing_rate,BatTracking2025_squared_up_per_bat_contact,BatTracking2025_squared_up_per_swing,BatTracking2025_blast_per_bat_contact,BatTracking2025_blast_per_swing,BatTracking2025_swing_length,BatTracking2025_swords,BatTracking2025_batter_run_value,BatTracking2025_whiffs,BatTracking2025_whiff_per_swing,BatTracking2025_batted_ball_events,BatTracking2025_batted_ball_event_per_swing,BatTracking2024_id,BatTracking2024_year,BatTracking2024_swings_competitive,BatTracking2024_percent_swings_competitive,BatTracking2024_contact,BatTracking2024_avg_bat_speed,BatTracking2024_hard_swing_rate,BatTracking2024_squared_up_per_bat_contact,BatTracking2024_squared_up_per_swing,BatTracking2024_blast_per_bat_contact,BatTracking2024_blast_per_swing,BatTracking2024_swing_length,BatTracking2024_swords,BatTracking2024_batter_run_value,BatTracking2024_whiffs,BatTracking2024_whiff_per_swing,BatTracking2024_batted_ball_events,BatTracking2024_batted_ball_event_per_swing,Merged_stats_wrc_WRC+,stats - stats_player_id,stats - stats_year,stats - stats_player_age,stats - stats_ab,stats - stats_pa,stats - stats_k_percent,stats - stats_bb_percent,stats - stats_on_base_percent,stats - stats_on_base_plus_slg,stats - stats_isolated_power,stats - stats_b_rbi,stats - stats_b_walkoff,stats - stats_xba,stats - stats_xslg,stats - stats_woba,stats - stats_xwoba,stats - stats_xobp,stats - stats_xiso,stats - stats_xbadiff,stats - stats_xslgdiff,stats - stats_wobadiff,stats - stats_avg_swing_speed,stats - stats_fast_swing_rate,stats - stats_blasts_contact,stats - stats_blasts_swing,stats - stats_squared_up_contact,stats - stats_squared_up_swing,stats - stats_avg_swing_length,stats - stats_swords,stats - stats_attack_angle,stats - stats_attack_direction,stats - stats_ideal_angle_rate,stats - stats_vertical_swing_path,stats - stats_exit_velocity_avg,stats - stats_launch_angle_avg,stats - stats_sweet_spot_percent,stats - stats_barrel_batted_rate,stats - stats_solidcontact_percent,stats - stats_flareburner_percent,stats - stats_poorlyunder_percent,stats - stats_poorlytopped_percent,stats - stats_poorlyweak_percent,stats - stats_hard_hit_percent,stats - stats_avg_best_speed,stats - stats_avg_hyper_speed,stats - stats_z_swing_percent,stats - stats_z_swing_miss_percent,stats - stats_oz_swing_percent,stats - stats_oz_swing_miss_percent,stats - stats_oz_contact_percent,stats - stats_out_zone_percent,stats - stats_meatball_swing_percent,stats - stats_meatball_percent,stats - stats_pitch_count_offspeed,stats - stats_pitch_count_fastball,stats - stats_pitch_count_breaking,stats - stats_pitch_count,stats - stats_iz_contact_percent,stats - stats_in_zone_percent,stats - stats_edge_percent,stats - stats_whiff_percent,stats - stats_swing_percent,stats - stats_pull_percent,stats - stats_straightaway_percent,stats - stats_opposite_percent,stats - stats_f_strike_percent,stats - stats_groundballs_percent,stats - stats_flyballs_percent,stats - stats_linedrives_percent,stats - stats_popups_percent
670770,TJ Friedl,L,L,32.24941778717894,24.32713573863281,29.73468596209788,-28.068330232116043,40.31650582425463,8.067088037075683,670770.0,2025.0,893.0,0.9075203252,742.0,69.8774269,0.05935050392,0.3692722372,0.3068309071,0.1185983827,0.09854423292,6.722807492,14.0,-30.98147626,151.0,0.1690929451,424.0,0.4748040314,670770,2024,910,0.9054726368,754,69.88664869,0.06043956044,0.3673740053,0.3043956044,0.1193633952,0.0989010989,6.718866176,14,-32.00431063,156,0.1714285714,428,0.4703296703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542303,Marcell Ozuna,R,R,34.4150607028111,26.101641530061254,34.28598786937928,-26.5118045966513,32.40440092643426,-2.010659776376823,542303.0,2025.0,906.0,0.9014925373,677.0,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3.0,-13.29271104,229.0,0.2527593819,313.0,0.3454746137,542303,2024,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.30825002,229,0.2527593819,313,0.3454746137,114.0,542303.0,2024.0,33.0,606.0,688.0,24.7,10.8,0.378,0.924,0.244,104.0,0.0,0.286,0.572,0.395,0.402,0.368,0.286,0.016,-0.026,-0.007,74.0,42.5,20.3,14.0,33.9,23.3,7.4,4.0,15.4,-2.6,53.2,36.5,92.1,14.4,40.5,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.3389911,96.48968613,72.5,22.6,26.5,50.4,49.6,55.9,81.0,6.6,344.0,1557.0,694.0,2875.0,77.4,44.1,40.5,31.4,46.8,46.8,32.0,21.1,57.6,38.0,31.6,27.3,3.2
542303,Marcell Ozuna,R,R,34.4150607028111,26.101641530061254,34.28598786937928,-26.5118045966513,32.40440092643426,-2.010659776376823,542303.0,2025.0,906.0,0.9014925373,677.0,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3.0,-13.29271104,229.0,0.2527593819,313.0,0.3454746137,542303,2024,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.30825002,229,0.2527593819,313,0.3454746137,114.0,542303.0,2025.0,34.0,487.0,592.0,24.3,15.9,0.355,0.755,0.168,68.0,2.0,0.249,0.464,0.334,0.362,0.371,0.214,-0.017,-0.064,-0.028,72.9,31.6,14.6,10.9,31.8,23.7,7.2,3.0,13.9,-0.9,53.0,36.8,89.9,14.1,35.1,11.4,9.7,22.3,24.3,28.9,2.9,44.6,101.3226932,94.95762911,57.9,18.9,22.3,42.3,57.7,51.9,71.6,6.4,349.0,1393.0,649.0,2635.0,81.1,48.1,42.3,25.8,39.4,42.9,34.3,22.9,59.4,40.3,32.6,22.3,4.9
542303,Marcell Ozuna,R,R,34.4150607028111,26.101641530061254,34.28598786937928,-26.5118045966513,32.40440092643426,-2.010659776376823,542303.0,2025.0,906.0,0.9014925373,677.0,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3.0,-13.29271104,229.0,0.2527593819,313.0,0.3454746137,542303,2024,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.30825002,229,0.2527593819,313,0.3454746137,114.0,542303.0,2024.0,33.0,606.0,688.0,24.7,10.8,0.378,0.924,0.244,104.0,0.0,0.286,0.572,0.395,0.402,0.368,0.286,0.016,-0.026,-0.007,74.0,42.5,20.3,14.0,33.9,23.3,7.4,4.0,15.4,-2.6,53.2,36.5,92.1,14.4,40.5,15.5,11.4,25.2,19.1,25.2,3.4,53.4,103.3389911,96.48968613,72.5,22.6,26.5,50.4,49.6,55.9,81.0,6.6,344.0,1557.0,694.0,2875.0,77.4,44.1,40.5,31.4,46.8,46.8,32.0,21.1,57.6,38.0,31.6,27.3,3.2
542303,Marcell Ozuna,R,R,34.4150607028111,26.101641530061254,34.28598786937928,-26.5118045966513,32.40440092643426,-2.010659776376823,542303.0,2025.0,906.0,0.9014925373,677.0,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3.0,-13.29271104,229.0,0.2527593819,313.0,0.3454746137,542303,2024,906,0.9014925373,677,72.88361927,0.3156732892,0.317577548,0.2373068433,0.1462333826,0.1092715232,7.2430117,3,-13.30825002,229,0.2527593819,313,0.3454746137,114.0,542303.0,2025.0,34.0,487.0,592.0,24.3,15.9,0.355,0.755,0.168,68.0,2.0,0.249,0.464,0.334,0.362,0.371,0.214,-0.017,-0.064,-0.028,72.9,31.6,14.6,10.9,31.8,23.7,7.2,3.0,13.9,-0.9,53.0,36.8,89.9,14.1,35.1,11.4,9.7,22.3,24.3,28.9,2.9,44.6,101.3226932,94.95762911,57.9,18.9,22.3,42.3,57.7,51.9,71.6,6.4,349.0,1393.0,649.0,2635.0,81.1,48.1,42.3,25.8,39.4,42.9,34.3,22.9,59.4,40.3,32.6,22.3,4.9
669701,Josh Smith,L,L,31.76427598257892,27.104646890304476,22.00028230457658,-21.55347366899943,30.77507414861449,-0.9892018339644328,669701.0,2025.0,902.0,0.9010989011,725.0,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13.0,-26.93836332,177.0,0.1962305987,354.0,0.3924611973,669701,2024,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.9399123,177,0.1962305987,354,0.3924611973,100.0,669701.0,2024.0,26.0,523.0,592.0,20.4,7.8,0.337,0.731,0.136,62.0,1.0,0.242,0.352,0.323,0.304,0.324,0.11,0.016,0.042,0.019,70.2,6.8,11.8,9.2,35.7,27.9,6.8,10.0,13.1,-5.1,44.9,37.5,87.8,15.4,33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,98.30699771,93.25999596,66.9,14.9,25.9,40.9,59.1,48.3,77.1,8.1,394.0,1334.0,488.0,2327.0,85.1,51.7,43.7,21.8,47.1,43.7,35.9,20.4,65.0,39.6,29.0,25.3,6.1
669701,Josh Smith,L,L,31.76427598257892,27.104646890304476,22.00028230457658,-21.55347366899943,30.77507414861449,-0.9892018339644328,669701.0,2025.0,902.0,0.9010989011,725.0,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13.0,-26.93836332,177.0,0.1962305987,354.0,0.3924611973,669701,2024,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.9399123,177,0.1962305987,354,0.3924611973,100.0,669701.0,2025.0,27.0,495.0,563.0,17.8,9.8,0.335,0.701,0.115,35.0,0.0,0.257,0.38,0.311,0.319,0.34,0.124,-0.006,-0.014,-0.008,69.1,3.7,10.5,8.4,33.9,27.3,6.7,13.0,8.6,-1.9,43.1,36.5,87.2,12.7,33.8,5.0,4.0,27.1,27.1,31.8,4.8,31.1,97.37949959,92.71393265,63.1,12.3,25.7,39.7,60.3,47.0,72.4,8.4,366.0,1283.0,475.0,2287.0,87.7,53.0,43.9,19.6,45.5,36.3,37.3,26.3,61.5,44.6,24.1,24.6,6.8
669701,Josh Smith,L,L,31.76427598257892,27.104646890304476,22.00028230457658,-21.55347366899943,30.77507414861449,-0.9892018339644328,669701.0,2025.0,902.0,0.9010989011,725.0,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13.0,-26.93836332,177.0,0.1962305987,354.0,0.3924611973,669701,2024,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.9399123,177,0.1962305987,354,0.3924611973,100.0,669701.0,2024.0,26.0,523.0,592.0,20.4,7.8,0.337,0.731,0.136,62.0,1.0,0.242,0.352,0.323,0.304,0.324,0.11,0.016,0.042,0.019,70.2,6.8,11.8,9.2,35.7,27.9,6.8,10.0,13.1,-5.1,44.9,37.5,87.8,15.4,33.7,3.7,5.7,27.3,30.7,26.5,6.1,37.1,98.30699771,93.25999596,66.9,14.9,25.9,40.9,59.1,48.3,77.1,8.1,394.0,1334.0,488.0,2327.0,85.1,51.7,43.7,21.8,47.1,43.7,35.9,20.4,65.0,39.6,29.0,25.3,6.1
669701,Josh Smith,L,L,31.76427598257892,27.104646890304476,22.00028230457658,-21.55347366899943,30.77507414861449,-0.9892018339644328,669701.0,2025.0,902.0,0.9010989011,725.0,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13.0,-26.93836332,177.0,0.1962305987,354.0,0.3924611973,669701,2024,902,0.9010989011,725,69.06226297,0.03658536585,0.3393103448,0.2727272727,0.1048275862,0.08425720621,6.738840532,13,-26.9399123,177,0.1962305987,354,0.3924611973,100.0,669701.0,2025.0,27.0,495.0,563.0,17.8,9.8,0.335,0.701,0.115,35.0,0.0,0.257,0.38,0.311,0.319,0.34,0.124,-0.006,-0.014,-0.008,69.1,3.7,10.5,8.4,33.9,27.3,6.7,13.0,8.6,-1.9,43.1,36.5,87.2,12.7,33.8,5.0,4.0,27.1,27.1,31.8,4.8,31.1,97.37949959,92.71393265,63.1,12.3,25.7,39.7,60.3,47.0,72.4,8.4,366.0,1283.0,475.0,2287.0,87.7,53.0,43.9,19.6,45.5,36.3,37.3,26.3,61.5,44.6,24.1,24.6,6.8
681082,Bryson Stott,L,L,26.63598741565261,23.69524582314671,38.025552430756846,-4.320136543788064,28.25317428671028,1.617186871057674,681082.0,2025.0,881.0,0.9045174538,750.0,69.358487,0.05675368899,0.336,0.2860385925,0.1053333333,0.0896708286,7.198297957,11.0,-18.68443103,131.0,0.1486946652,378.0,0.4290578888,681082,2024,906,0.9050949051,765,69.34400703,0.05739514349,0.3359477124,0.2836644592,0.1071895425,0.09050772627,7.189424139,12,-20.00617372,141,0.1556291391,385,0.4249448124,100.0,681082.0,2024.0,26.0,506.0,571.0,16.3,9.3,0.315,0.671,0.111,57.0,0.0,0.254,0.363,0.296,0.306,0.325,0.109,-0.009,-0.007,-0.01,68.2,1.9,8.8,7.6,35.2,30.2,7.1,22.0,6.5,2.2,47.4,31.9,87.0,14.0,35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,97.14926614,92.63103883,59.6,13.3,28.3,25.0,75.0,49.5,66.3,8.0,351.0,1376.0,439.0,2307.0,86.7,50.5,43.3,17.0,44.1,32.2,37.2,30.6,63.2,43.1,25.8,23.7,7.3
681082,Bryson Stott,L,L,26.63598741565261,23.69524582314671,38.025552430756846,-4.320136543788064,28.25317428671028,1.617186871057674,681082.0,2025.0,881.0,0.9045174538,750.0,69.358487,0.05675368899,0.336,0.2860385925,0.1053333333,0.0896708286,7.198297957,11.0,-18.68443103,131.0,0.1486946652,378.0,0.4290578888,681082,2024,906,0.9050949051,765,69.34400703,0.05739514349,0.3359477124,0.2836644592,0.1071895425,0.09050772627,7.189424139,12,-20.00617372,141,0.1556291391,385,0.4249448124,100.0,681082.0,2025.0,27.0,499.0,560.0,16.3,9.6,0.328,0.719,0.134,66.0,0.0,0.252,0.4,0.315,0.318,0.325,0.148,0.005,-0.009,-0.003,69.4,5.7,10.5,9.0,33.5,28.5,7.2,11.0,7.5,2.0,51.6,32.8,87.6,14.9,36.0,5.1,6.8,21.5,31.2,30.9,4.6,29.5,97.62570298,92.87335844,55.6,12.7,23.3,27.2,72.8,47.2,54.3,8.0,338.0,1520.0,493.0,2466.0,87.3,52.8,43.9,16.7,40.4,29.2,40.3,30.4,58.6,41.1,29.2,23.7,6.0
681082,Bryson Stott,L,L,26.63598741565261,23.69524582314671,38.025552430756846,-4.320136543788064,28.25317428671028,1.617186871057674,681082.0,2025.0,881.0,0.9045174538,750.0,69.358487,0.05675368899,0.336,0.2860385925,0.1053333333,0.0896708286,7.198297957,11.0,-18.68443103,131.0,0.1486946652,378.0,0.4290578888,681082,2024,906,0.9050949051,765,69.34400703,0.05739514349,0.3359477124,0.2836644592,0.1071895425,0.09050772627,7.189424139,12,-20.00617372,141,0.1556291391,385,0.4249448124,100.0,681082.0,2024.0,26.0,506.0,571.0,16.3,9.3,0.315,0.671,0.111,57.0,0.0,0.254,0.363,0.296,0.306,0.325,0.109,-0.009,-0.007,-0.01,68.2,1.9,8.8,7.6,35.2,30.2,7.1,22.0,6.5,2.2,47.4,31.9,87.0,14.0,35.3,3.6,5.2,27.3,30.3,30.6,2.8,30.8,97.14926614,92.63103883,59.6,13.3,28.3,25.0,75.0,49.5,66.3,8.0,351.0,1376.0,439.0,2307.0,86.7,50.5,43.3,17.0,44.1,32.2,37.2,30.6,63.2,43.1,25.8,23.7,7.3
681082,Bryson Stott,L,L,26.63598741565261,23.69524582314671,38.025552430756846,-4.320136543788064,28.25317428671028,1.617186871057674,681082.0,2025.0,881.0,0.9045174538,750.0,69.358487,0.05675368899,0.336,0.2860385925,0.1053333333,0.0896708286,7.198297957,11.0,-18.68443103,131.0,0.1486946652,378.0,0.4290578888,681082,2024,906,0.9050949051,765,69.34400703,0.05739514349,0.3359477124,0.2836644592,0.1071895425,0.09050772627,7.189424139,12,-20.00617372,141,0.1556291391,385,0.4249448124,100.0,681082.0,2025.0,27.0,499.0,560.0,16.3,9.6,0.328,0.719,0.134,66.0,0.0,0.252,0.4,0.315,0.318,0.325,0.148,0.005,-0.009,-0.003,69.4,5.7,10.5,9.0,33.5,28.5,7.2,11.0,7.5,2.0,51.6,32.8,87.6,14.9,36.0,5.1,6.8,21.5,31.2,30.9,4.6,29.5,97.62570298,92.87335844,55.6,12.7,23.3,27.2,72.8,47.2,54.3,8.0,338.0,1520.0,493.0,2466.0,87.3,52.8,43.9,16.7,40.4,29.2,40.3,30.4,58.6,41.1,29.2,23.7,6.0
502671,Paul Goldschmidt,R,R,25.88525179303148,34.094509540199375,35.9831366806067,-9.038992893367118,21.05441166707215,-4.830840125959325,502671.0,2025.0,899.0,0.9136178862,731.0,72.63608309,0.2191323693,0.340629275,0.276974416,0.1573187415,0.127919911,7.588893059,9.0,-14.00816519,168.0,0.1868743048,371.0,0.4126807564,502671,2024,915,0.9131736527,742,72.62573008,0.2174863388,0.3423180593,0.2775956284,0.1590296496,0.1289617486,7.588143913,9,-14.33856802,173,0.1890710383,378,0.4131147541,103.0,502671.0,2024.0,36.0,599.0,654.0,26.5,7.2,0.302,0.716,0.169,65.0,1.0,0.255,0.45,0.31,0.329,0.311,0.195,-0.01,-0.036,-0.019,72.5,24.3,18.0,13.3,33.4,24.8,7.8,10.0,11.0,2.0,53.3,32.0,91.2,13.1,34.3,10.7,8.9,26.6,22.0,29.0,2.3,49.6,101.8925837,95.66642815,65.1,22.1,29.5,39.7,60.3,49.0,71.5,8.9,321.0,1510.0,617.0,2719.0,77.9,51.0,43.8,27.4,47.7,39.0,34.6,26.4,64.0,43.7,26.9,23.8,5.6
502671,Paul Goldschmidt,R,R,25.88525179303148,34.094509540199375,35.9831366806067,-9.038992893367118,21.05441166707215,-4.830840125959325,502671.0,2025.0,899.0,0.9136178862,731.0,72.63608309,0.2191323693,0.340629275,0.276974416,0.1573187415,0.127919911,7.588893059,9.0,-14.00816519,168.0,0.1868743048,371.0,0.4126807564,502671,2024,915,0.9131736527,742,72.62573008,0.2174863388,0.3423180593,0.2775956284,0.1590296496,0.1289617486,7.588143913,9,-14.33856802,173,0.1890710383,378,0.4131147541,103.0,502671.0,2025.0,37.0,489.0,534.0,18.7,6.7,0.328,0.731,0.129,45.0,0.0,0.273,0.455,0.316,0.334,0.327,0.182,0.001,-0.052,-0.018,72.6,21.9,15.7,12.8,34.1,27.7,7.6,9.0,9.7,2.4,51.5,31.9,90.4,15.9,36.1,7.9,7.7,26.3,27.1,28.4,2.0,43.7,100.7083163,94.74862591,66.3,16.4,27.3,31.6,68.4,47.6,70.7,9.0,258.0,1174.0,461.0,2092.0,83.6,52.4,40.7,20.5,47.8,37.1,32.5,30.4,64.7,38.9,29.7,25.8,5.6
502671,Paul Goldschmidt,R,R,25.88525179303148,34.094509540199375,35.9831366806067,-9.038992893367118,21.05441166707215,-4.830840125959325,502671.0,2025.0,899.0,0.9136178862,731.0,72.63608309,0.2191323693,0.340629275,0.276974416,0.1573187415,0.127919911,7.588893059,9.0,-14.00816519,168.0,0.1868743048,371.0,0.4126807564,502671,2024,915,0.9131736527,742,72.62573008,0.2174863388,0.3423180593,0.2775956284,0.1590296496,0.1289617486,7.588143913,9,-14.33856802,173,0.1890710383,378,0.4131147541,103.0,502671.0,2024.0,36.0,599.0,654.0,26.5,7.2,0.302,0.716,0.169,65.0,1.0,0.255,0.45,0.31,0.329,0.311,0.195,-0.01,-0.036,-0.019,72.5,24.3,18.0,13.3,33.4,24.8,7.8,10.0,11.0,2.0,53.3,32.0,91.2,13.1,34.3,10.7,8.9,26.6,22.0,29.0,2.3,49.6,101.8925837,95.66642815,65.1,22.1,29.5,39.7,60.3,49.0,71.5,8.9,321.0,1510.0,617.0,2719.0,77.9,51.0,43.8,27.4,47.7,39.0,34.6,26.4,64.0,43.7,26.9,23.8,5.6
502671,Paul Goldschmidt,R,R,25.88525179303148,34.094509540199375,35.9831366806067,-9.038992893367118,21.05441166707215,-4.830840125959325,502671.0,2025.0,899.0,0.9136178862,731.0,72.63608309,0.2191323693,0.340629275,0.276974416,0.1573187415,0.127919911,7.588893059,9.0,-14.00816519,168.0,0.1868743048,371.0,0.4126807564,502671,2024,915,0.9131736527,742,72.62573008,0.2174863388,0.3423180593,0.2775956284,0.1590296496,0.1289617486,7.588143913,9,-14.33856802,173,0.1890710383,378,0.4131147541,103.0,502671.0,2025.0,37.0,489.0,534.0,18.7,6.7,0.328,0.731,0.129,45.0,0.0,0.273,0.455,0.316,0.334,0.327,0.182,0.001,-0.052,-0.018,72.6,21.9,15.7,12.8,34.1,27.7,7.6,9.0,9.7,2.4,51.5,31.9,90.4,15.9,36.1,7.9,7.7,26.3,27.1,28.4,2.0,43.7,100.7083163,94.74862591,66.3,16.4,27.3,31.6,68.4,47.6,70.7,9.0,258.0,1174.0,461.0,2092.0,83.6,52.4,40.7,20.5,47.8,37.1,32.5,30.4,64.7,38.9,29.7,25.8,5.6
694671,Wyatt Langford,R,R,28.844675187150283,27.372052875228945,29.61068447979001,-1.321913444042833,32.01583089822511,3.171155711074836,694671.0,2025.0,900.0,0.9063444109,675.0,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10.0,-14.44689108,225.0,0.25,321.0,0.3566666667,694671,2024,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.45257632,225,0.25,321,0.3566666667,118.0,694671.0,2024.0,22.0,499.0,557.0,20.6,9.2,0.325,0.74,0.162,74.0,3.0,0.254,0.423,0.321,0.328,0.327,0.17,-0.001,-0.008,-0.007,74.5,48.3,18.3,14.1,31.7,24.4,7.0,8.0,11.2,-4.4,55.6,31.0,89.6,16.6,31.3,9.3,6.5,23.0,27.9,28.4,4.1,43.4,101.2110989,94.8073656,64.3,16.8,23.0,38.5,61.5,52.0,71.7,8.3,258.0,1264.0,560.0,2256.0,83.2,48.0,42.1,22.9,42.8,44.7,33.3,22.0,60.7,40.1,28.9,22.0,9.0
694671,Wyatt Langford,R,R,28.844675187150283,27.372052875228945,29.61068447979001,-1.321913444042833,32.01583089822511,3.171155711074836,694671.0,2025.0,900.0,0.9063444109,675.0,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10.0,-14.44689108,225.0,0.25,321.0,0.3566666667,694671,2024,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.45257632,225,0.25,321,0.3566666667,118.0,694671.0,2025.0,23.0,489.0,573.0,26.4,12.9,0.344,0.775,0.19,62.0,0.0,0.247,0.456,0.337,0.353,0.352,0.209,-0.006,-0.025,-0.016,73.1,29.0,17.9,13.4,34.4,25.8,7.0,10.0,16.8,-3.1,48.6,33.7,91.4,17.5,35.9,14.0,6.1,22.7,28.9,23.6,4.7,48.4,102.3699667,95.79834863,63.8,16.8,23.4,50.7,49.3,51.6,76.4,6.9,353.0,1318.0,455.0,2335.0,83.2,48.4,42.3,26.3,43.0,43.1,33.8,23.0,62.1,35.0,30.6,26.8,7.6
694671,Wyatt Langford,R,R,28.844675187150283,27.372052875228945,29.61068447979001,-1.321913444042833,32.01583089822511,3.171155711074836,694671.0,2025.0,900.0,0.9063444109,675.0,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10.0,-14.44689108,225.0,0.25,321.0,0.3566666667,694671,2024,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.45257632,225,0.25,321,0.3566666667,118.0,694671.0,2024.0,22.0,499.0,557.0,20.6,9.2,0.325,0.74,0.162,74.0,3.0,0.254,0.423,0.321,0.328,0.327,0.17,-0.001,-0.008,-0.007,74.5,48.3,18.3,14.1,31.7,24.4,7.0,8.0,11.2,-4.4,55.6,31.0,89.6,16.6,31.3,9.3,6.5,23.0,27.9,28.4,4.1,43.4,101.2110989,94.8073656,64.3,16.8,23.0,38.5,61.5,52.0,71.7,8.3,258.0,1264.0,560.0,2256.0,83.2,48.0,42.1,22.9,42.8,44.7,33.3,22.0,60.7,40.1,28.9,22.0,9.0
694671,Wyatt Langford,R,R,28.844675187150283,27.372052875228945,29.61068447979001,-1.321913444042833,32.01583089822511,3.171155711074836,694671.0,2025.0,900.0,0.9063444109,675.0,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10.0,-14.44689108,225.0,0.25,321.0,0.3566666667,694671,2024,900,0.9063444109,675,73.14424668,0.29,0.3437037037,0.2577777778,0.1792592593,0.1344444444,7.020940822,10,-14.45257632,225,0.25,321,0.3566666667,118.0,694671.0,2025.0,23.0,489.0,573.0,26.4,12.9,0.344,0.775,0.19,62.0,0.0,0.247,0.456,0.337,0.353,0.352,0.209,-0.006,-0.025,-0.016,73.1,29.0,17.9,13.4,34.4,25.8,7.0,10.0,16.8,-3.1,48.6,33.7,91.4,17.5,35.9,14.0,6.1,22.7,28.9,23.6,4.7,48.4,102.3699667,95.79834863,63.8,16.8,23.4,50.7,49.3,51.6,76.4,6.9,353.0,1318.0,455.0,2335.0,83.2,48.4,42.3,26.3,43.0,43.1,33.8,23.0,62.1,35.0,30.6,26.8,7.6
680718,Addison Barger,L,L,33.231888898339726,25.51253027963561,20.66115862035709,-53.727069230029386,31.431184151446068,-1.8007047468936614,680718.0,2025.0,860.0,0.9081309398,645.0,75.92957743,0.6255813953,0.3069767442,0.2302325581,0.2062015504,0.1546511628,7.657075535,7.0,-13.37486948,215.0,0.25,318.0,0.3697674419,680718,2024,900,0.9081735621,675,75.88593657,0.6188888889,0.3007407407,0.2255555556,0.2014814815,0.1511111111,7.636537222,8,-15.60791451,225,0.25,336,0.3733333333,,680718.0,2025.0,25.0,460.0,502.0,24.1,7.2,0.301,0.755,0.211,74.0,2.0,0.268,0.477,0.322,0.342,0.325,0.209,-0.025,-0.023,-0.02,75.9,62.4,20.6,15.4,30.6,23.0,7.7,7.0,9.1,-5.0,50.9,28.8,91.7,11.9,35.5,11.4,6.7,26.7,22.0,29.3,3.8,51.0,103.7166944,96.41637173,66.4,18.0,31.1,44.4,55.6,48.6,75.9,8.5,323.0,1011.0,497.0,1955.0,82.0,51.4,43.7,26.1,49.2,43.7,33.7,22.6,61.3,42.5,22.9,24.9,9.7
